gauge_id,num_dams,res_store_sum,n_dams,first_dam_year,last_dam_year,total_storage,reservoir_index,irrigation_frac,hydroelec_frac,drinking_frac,flood_frac,overflow_frac,navigation_frac,tailing_frac,pop_density_2000,pop_density_2005,pop_density_2010,pop_density_2015,pop_density_2020,urban_frac_1985,urban_frac_1995,urban_frac_2005,crops_frac_1985,crops_frac_1995,crops_frac_2005,p_mean,p_max,p_mean_anum,p_monthly_variability,p_annual_variability,p_unif,high_prec_freq,high_prec_dur,max_high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,max_low_prec_dur,low_prec_timing,asynchronicity,tmin_mean,tmax_mean,pet_mean,pet_min,pet_max,pet_mean_anum,pet_gleam_mean,aet_gleam_mean,evap_canopy_mean,evap_canopy_min,evap_canopy_max,evap_canopy_anum,evap_surface_mean,evap_surface_min,evap_surface_max,evap_surface_anum,aridity_p_pet,aridity_pet_aet,ai_mean,rel_hum_mean,srad_lw_mean,srad_sw_mean,wind_mean,sm_lvl1_mean,sm_lvl2_mean,sm_lvl3_mean,sm_lvl4_mean,geol_porosity,geol_permeability,geol_class_1st,geol_class_1st_frac,geol_class_2nd,geol_class_2nd_frac,carb_rocks_frac,q_mean,runoff_ratio,streamflow_elas,slope_fdc,bfi,q_cv,q_10,q_25,q_50,q_75,q_90,q_zero,q_low_days,freq_q_low,q_high_days,freq_q_high,annual_q,mean_anum_flow,cen_time,gini_flow,annual_max_1day,annual_max_3day,annual_max_7day,annual_max_30day,annual_max_90day,annual_min_7day,month_1day_max,month_1day_min,doy_min_flow,doy_max_flow,doy_min_flow_7,doy_max_flow_7,mean_jan_flow,mean_feb_flow,mean_mar_flow,mean_apr_flow,mean_may_flow,mean_jun_flow,mean_jul_flow,mean_aug_flow,mean_sep_flow,mean_oct_flow,mean_nov_flow,mean_dec_flow,cv_jan_flow,cv_feb_flow,cv_mar_flow,cv_apr_flow,cv_may_flow,cv_jun_flow,cv_jul_flow,cv_aug_flow,cv_sep_flow,cv_oct_flow,cv_nov_flow,cv_dec_flow,mean_swmn_flow,mean_atmn_flow,mean_wint_flow,mean_sumr_flow,q_mean_swmn,q_5_swmn,q_25_swmn,q_50_swmn,q_75_swmn,q_95_swmn,rise_rate_mean,rise_rate_median,rise_days,fall_rate_mean,fall_rate_median,fall_days,num_hyd_alt,water_frac,trees_frac,flooded_veg_frac,crops_frac,built_area_frac,bare_frac,range_frac,dom_land_cover,dom_land_cover_frac,lai_mean,lai_min,lai_max,lai_diff,ghi_stn_id,cwc_site_name,river_basin,cwc_river,ghi_group,flow_availability,soil_depth,soil_conductivity_top,soil_conductivity_sub,soil_awc_top,soil_awc_sub,soil_awsc_min,soil_awsc_max,soil_awsc_major,sand_frac_top,sand_frac_sub,silt_frac_top,silt_frac_sub,clay_frac_top,clay_frac_sub,gravel_frac_top,gravel_frac_sub,bulkdens_top_major,bulkdense_top_mean,bulkdens_sub_major,bulkdens_sub_mean,org_carb_top_major,org_carb_top_mean,org_carb_sub_major,org_carb_sub_mean,organic_frac_top,organic_frac_sub,hsg_major,wtd,cwc_lat,cwc_lon,ghi_lat,ghi_lon,elev_mean,elev_median,elev_min,elev_max,slope_mean,slope_median,slope_min,slope_max,cwc_area,ghi_area,gauge_elevation,dpsbar,gng_cluster
3002,0,0.0,1,1982.0,1982.0,860000.0,0.000687915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1116196,132.9381333,151.3520174,161.9083857,171.5353851,0.002045901,0.00236185,0.002698517,0.467925975,0.498614485,0.510138862,3.76,177.15,1372.79,0.4546,0.7404,0.894904875,20.7,1.5073,7,monsoon,252.3667,7.9361,172,winter,0.316211879,20.65,32.74,3.8,0.25,8.82,1387.69,2.82,1.76,0.3,0,4.57,108.26,0.73,0.0,4.23,266.58,0.989,0.73,0.707,60.16,381.38,285.88,2.09,14.31,62.58,171.39,502.61,0.040716875,0.725922514,Acid Plutonic Rocks,1.0,,0.0,0.0,1.773,0.472,3.744,,0.372,1353.35,0.0,0.0,0.061,0.954,3.247,86.667,37.953,90.667,2.477,17.889,828.584,834.941,140.629,0.815,756.807,485.599,284.301,136.155,90.494,0.0,8,3,32.6,132.143,35.771,137.8,7.44,3.611,2.069,1.71,2.052,37.467,169.316,295.889,205.221,77.925,24.349,7.891,341.26,324.7,413.87,368.5,416.88,497.09,215.3,153.47,793.17,163.04,161.93,175.53,707.894,102.274,18.942,5.831,4.587,0.0,0.26,1.323,3.437,9.681,38.509,3.07,62.0,-15.864,-0.81,150.5,78.611,0.005099,0.355923,5e-06,0.438064,0.047201,0.000264,0.153445,crops,0.438064,1.185,0.519,7.231,6.712,goda_ambab,Ambabal,Godavari,Godavari/Indravati/Narangi,G1,54.93,1.230545152,11.61800458,4.103030655,0.228572654,0.23985179,150,150,150,79,68,11,10,10,22,7,4,1.59,1.59,1.45,1.45,0.53,0.53,0.3,0.3,0.022702837,0.009654721,C/D,-0.895145957,19.2967,81.7889,19.29786,81.78958,622.653992,625.0,535,783,3.028556683,2.68021369,0.0,39.35842133,1968.0,1931.8,541,2.54963375,1
3005,109,57631.899,177,1903.0,2013.0,10731908100.0,0.507788022,0.928961749,0.016393443,0.005464481,0.027322404,0.005464481,0.0,0.0,210.474674,222.4414516,234.0552992,249.9443627,265.1050572,0.00651266,0.006843618,0.006950115,0.4922805,0.4800817,0.487042115,3.4,118.95,1240.38,0.3546,0.6767,0.926760869,21.1333,1.8813,10,monsoon,247.5667,11.7516,139,winter,0.334892041,19.67,32.58,4.18,0.43,9.81,1525.78,2.89,1.64,0.3,0,2.83,110.5,0.52,0.01,3.66,190.89,0.813,0.802,0.624,52.14,387.91,285.31,2.08,13.78,76.88,184.79,556.97,0.045582805,0.729256467,Metamorphic Rocks,0.5,Basic Volcanic Rocks,0.166666667,0.0,1.125,0.331,1.925,2.859,0.385,285.54,0.008,0.028,0.094,0.641,3.088,0.0,22.556,96.158,4.207,19.263,21163.952,21043.82,232.543,0.801,14640.524,11975.203,8184.747,3780.572,2305.069,5.293,8,6,152.571,228.171,154.886,234.114,121.249,101.021,68.209,35.327,26.92,590.632,4481.514,8379.004,5255.572,1435.327,374.211,174.833,139.94,129.01,92.88,107.43,111.74,413.16,176.96,108.51,149.59,126.58,97.79,190.15,18706.722,1809.538,397.104,130.456,3.028,0.005,0.198,1.369,3.503,12.083,324.324,5.46,131.75,-186.758,-4.48,228.8,141.0,0.02331,0.286059,0.000715,0.4276,0.032435,0.001793,0.228086,crops,0.4276,1.152,0.258,7.773,7.515,goda_ashti,Ashti,Godavari,Godavari/Pranhita/Wainganga,G1,95.16,3.750493971,6.795325139,2.955743283,0.19661467,0.195693625,25,150,125,16,15,29,28,55,57,4,5,1.21,1.273247911,1.21,1.218816101,0.75,0.956512535,0.45,0.320389972,0.020041878,0.007881991,D,-0.098990671,19.6867,79.7856,19.68537,79.78542,404.3925749,338.0,144,1204,3.946640423,2.074370861,0.0,116.3840637,50990.0,51469.4,146,4.225263319,3
3008,211,151909.551,315,1800.0,2016.0,6605221178.0,0.688826382,0.946031746,0.006349206,0.0,0.003174603,0.0,0.0,0.003174603,202.0284066,214.6487951,229.1077083,240.6401601,254.3816375,0.004876843,0.010087903,0.010749224,0.744807418,0.738861557,0.768538932,2.65,119.17,967.17,0.3953,0.7288,0.91537469,20.8333,1.6938,7,monsoon,260.0333,12.1322,239,winter,0.325306132,20.54,33.65,4.47,0.5,11.03,1632.39,3.0,1.55,0.3,0,3.5,109.3,0.59,0.02,3.75,216.55,0.592,0.8,0.45,49.52,390.62,289.21,2.53,11.4,72.46,170.3,559.19,0.098231527,0.744677505,Basic Volcanic Rocks,0.8125,Mixed Sedimentary Rocks,0.1875,0.0,0.567,0.214,3.018,3.819,0.316,352.48,0.005,0.021,0.057,0.242,1.12,1.05,20.67,90.95,3.534,19.158,9553.098,11301.95,231.629,0.811,7709.94,6310.531,4015.86,1801.491,1046.893,2.182,8,5,142.086,226.971,146.114,233.286,75.749,57.655,45.054,17.714,15.774,633.501,2308.118,4082.321,2882.713,904.206,172.829,106.619,65.07,125.89,96.42,102.05,182.22,450.18,225.3,167.24,173.12,272.83,116.77,121.51,9906.653,1077.035,240.022,79.245,1.503,0.003,0.105,0.41,1.285,6.687,204.38,2.38,125.25,-114.204,-2.26,224.15,143.85,0.020588,0.034625,0.000366,0.675821,0.024607,0.000618,0.243375,crops,0.675821,0.831,0.202,7.525,7.323,goda_bamni,Bamni,Godavari,Godavari/Pranhita/Wardha,G1,94.88,2.611732908,8.152887028,3.780944487,0.197109513,0.194444501,25,150,125,16,15,29,28,55,57,4,5,1.21,1.25834891,1.21,1.232137931,0.75,0.874087227,0.45,0.409426791,0.016114092,0.00723606,D,-0.091358628,19.8139,79.3794,19.81458,79.38126,364.6207389,344.0,106,946,3.274947583,1.779052377,0.0,108.7554245,46020.0,46334.2,161,3.437317544,3
3009,18,5140.52,29,1967.0,2015.0,264259000.0,1.430794086,0.966666667,0.0,0.0,0.0,0.0,0.0,0.0,238.2951314,258.7800073,279.3332748,303.7983631,328.1593731,0.001929539,0.003011963,0.003572,0.783402201,0.783124535,0.82551321,2.25,131.91,821.26,0.5632,0.8682,0.837072565,22.5333,1.5505,6,monsoon,286.7333,9.8196,235,winter,0.311620031,20.31,33.59,4.5,0.37,10.19,1644.29,3.02,1.54,0.39,0,3.75,142.0,0.56,0.02,4.2,205.9,0.499,0.788,0.406,47.97,388.11,295.58,2.92,10.87,68.92,146.89,534.06,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,0.239,0.106,3.647,,0.198,709.52,0.0,0.0,0.0,0.031,0.253,,,,,,206.892,198.627,127.514,0.909,,,,,,,,,6.514,127.029,9.829,129.229,0.603,0.637,0.697,0.035,0.032,1.162,11.661,70.33,52.692,55.912,4.092,0.775,196.64,181.9,321.21,639.54,925.76,885.12,709.85,371.85,314.36,447.48,318.07,186.56,135.844,60.004,2.014,0.764,0.474,0.0,0.0,0.007,0.152,2.052,,,,,,,,0.035274,0.001902,0.0,0.687051,0.027688,5.3e-05,0.248031,crops,0.687051,0.616,0.364,0.909,0.545,goda_betmo,Betmogrra,Godavari,Godavari/Manjira/Manar,G1,47.37,1.435415868,10.80440007,4.368577098,0.204403291,0.205039382,125,150,125,21,18,28,28,51,54,5,5,1.23,1.220277778,1.22,1.215138889,0.97,0.863055556,0.45,0.45,0.01703139,0.008369872,C,-1.220475747,18.705,77.545,18.71038,77.54375,493.5038492,498.0,353,668,3.499383645,2.666912317,0.0,29.10052299,2105.0,2117.2,355,4.176664222,2
3013,1,0.0,4,1986.0,2001.0,130165000.0,0.122752517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5540525,112.3402763,118.9853488,123.5707934,129.2423627,0.003333857,0.004204242,0.004223095,0.378931658,0.397388845,0.43743912,3.14,239.82,1147.6,0.5193,0.8596,0.850610537,20.9667,1.4167,5,monsoon,274.7667,8.7785,163,winter,0.307720968,21.31,34.06,4.2,0.44,10.07,1534.68,2.95,1.61,0.31,0,4.54,113.75,0.7,0.01,4.61,254.37,0.748,0.76,0.48,55.42,395.28,287.27,2.01,13.01,68.7,166.64,512.52,0.128084289,0.724564658,Mixed Sedimentary Rocks,1.0,,0.0,0.0,0.913,0.29,1.594,4.708,0.351,485.64,0.037,0.068,0.154,0.502,1.716,3.05,10.775,95.842,2.664,18.25,1057.319,1162.363,196.8,0.755,1765.156,899.216,474.829,200.324,115.818,0.817,8,6,121.943,188.286,131.829,194.514,11.794,8.643,9.17,7.155,7.17,74.291,247.829,383.656,218.279,146.345,32.05,16.211,82.33,78.43,133.6,131.25,123.32,569.32,259.04,266.01,174.15,603.41,101.25,51.83,924.056,178.395,36.648,24.014,2.178,0.033,0.195,0.695,1.926,8.192,36.101,0.51,124.65,-21.454,-0.63,209.75,164.1,0.015842,0.163085,0.001441,0.256321,0.015124,0.001397,0.54679,rangeland,0.54679,1.106,0.311,7.498,7.188,goda_bhatp,Bhatpalli,Godavari,Godavari/Pranhita/Peddavagu,G1,78.54,4.385316456,8.3316246,3.67640341,0.213247774,0.21100175,125,150,150,47,39,29,27,24,34,9,8,1.39,1.377636364,1.33,1.321272727,0.86,0.884727273,0.38,0.398181818,0.021743015,0.008641142,D,-1.363499504,19.3303,79.5042,19.33125,79.50625,375.99271,384.0,160,656,8.145506079,4.588329315,0.0,70.93083954,3100.0,3182.0,168,8.120645244,1
3014,18,0.0,29,1970.0,2015.0,827734800.0,,0.8125,0.0,0.0,0.03125,0.0,0.0,0.03125,169.6346023,178.6250858,189.7035222,198.485589,209.0519786,0.003627298,0.003627298,0.003609262,0.668132282,0.626318152,0.727966669,2.45,221.0,894.85,0.4711,0.8398,0.869123571,21.5333,1.5951,6,monsoon,275.4333,11.3659,230,winter,0.343825846,19.53,32.37,4.26,0.33,10.42,1557.61,2.93,1.53,0.28,0,3.8,102.48,0.52,0.01,4.42,189.09,0.575,0.813,0.414,49.23,384.14,289.52,2.27,11.77,75.47,170.96,574.64,0.090410983,0.749866916,Basic Volcanic Rocks,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026002,0.045021,0.000487,0.677083,0.020766,8e-06,0.230633,crops,0.677083,0.855,0.378,7.525,7.147,goda_bhisn,Bhisnur,Godavari,Godavari/Pranhita/Wardha,G2,42.48,1.955931662,5.83445953,2.754328894,0.195200393,0.187543885,25,125,125,16,15,29,28,55,57,4,5,1.21,1.255780347,1.21,1.212706767,0.75,0.946069364,0.45,0.345953757,0.016045611,0.006413868,D,-0.541485631,21.1072,78.1331,21.10625,78.13544,470.677791,434.0,287,946,4.402450513,2.301902294,0.0,108.7554245,5000.0,4983.6,306,5.187127927,3
3017,1,0.0,1,1981.0,1981.0,1249000.0,0.000798313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.14753724,68.98930528,68.52158714,76.65371349,85.45797956,0.0,0.0,0.0,0.445131466,0.516540532,0.578391979,3.63,259.74,1325.5,0.5487,0.8304,0.895398561,21.2,1.5325,7,monsoon,268.5333,9.1754,218,winter,0.341901763,20.44,32.82,3.79,0.22,8.56,1385.9,2.83,1.73,0.32,0,6.66,115.24,0.7,0.0,3.96,256.04,0.956,0.732,0.703,61.53,381.17,282.81,1.76,15.3,63.96,172.99,466.79,0.015526509,0.723336015,Metamorphic Rocks,0.5,Metamorphic Rocks,0.5,0.0,4.177,1.151,4.249,,0.35,1076.76,0.0,0.019,0.133,0.896,3.557,,,,,,613.338,619.5,121.486,0.821,,,,,,,,,50.771,116.657,54.686,119.743,3.033,1.776,0.712,0.847,0.244,25.157,121.986,245.928,150.009,50.122,14.565,5.121,196.19,146.87,135.47,749.05,335.98,691.33,312.04,182.16,467.0,207.45,106.09,58.86,543.079,64.687,9.93,1.803,7.758,0.0,0.188,1.507,3.922,18.211,,,,,,,,0.002625,0.331766,0.0,0.336497,0.009363,1.6e-05,0.319733,crops,0.336497,1.216,0.722,1.949,1.227,goda_cherr,Cherribeda,Godavari,Godavari/Indravati/Bardha,G1,49.01,1.174319066,11.77083012,3.996230286,0.228418916,0.237775545,150,150,150,79,68,11,10,10,22,7,4,1.59,1.59,1.45,1.45,0.53,0.53,0.3,0.3,0.022231584,0.009198221,C/D,-3.087911394,19.6464,81.4861,19.64793,81.48539,650.2287689,637.0,570,843,4.763498273,3.461853504,0.0,52.77690506,890.0,1026.2,583,3.81918252,1
3018,10,0.0,16,1966.0,2013.0,9386405000.0,1.144136011,0.727272727,0.181818182,0.0,0.045454545,0.0,0.0,0.0,125.4610188,136.5062879,148.9530958,161.4473264,174.5188517,0.004521385,0.005448122,0.00588286,0.454130427,0.475663295,0.503927373,4.01,185.71,1463.28,0.3717,0.6633,0.91621891,17.5333,1.6386,6,monsoon,226.2333,7.7037,150,winter,0.31156512,20.73,32.4,3.72,0.29,8.25,1360.24,2.86,1.87,0.3,0,3.46,111.16,0.67,0.0,3.71,243.41,1.076,0.739,0.74,61.96,381.25,283.87,2.06,15.36,64.39,175.31,539.29,0.089134996,0.730889696,Siliciclastic Sedimentary Rocks,0.6,Metamorphic Rocks,0.2,0.0,1.249,0.312,1.305,2.403,0.439,257.87,0.012,0.033,0.109,1.032,3.569,1.05,23.727,96.158,3.588,18.3,8085.037,8433.271,228.143,0.767,5860.642,4414.595,2665.75,1379.403,893.049,3.075,8,5,133.686,217.686,140.771,226.314,65.335,40.955,32.887,26.516,39.214,368.324,1727.089,3062.468,1998.124,758.21,217.777,96.371,151.84,124.55,173.54,152.46,231.11,391.33,169.81,108.96,105.48,147.26,105.29,132.25,7156.005,975.987,202.662,98.617,3.262,0.012,0.381,1.829,4.08,10.928,170.258,7.035,102.2,-79.737,-2.36,218.25,102.65,0.013459,0.324985,4.7e-05,0.383356,0.033599,0.000279,0.244276,crops,0.383356,1.188,0.222,7.231,7.009,goda_chind,Chindnar,Godavari,Godavari/Indravati,G1,90.07,1.780813927,12.11851305,4.176134565,0.234406933,0.24469977,25,150,150,79,68,11,10,10,22,7,4,1.59,1.557483871,1.45,1.440452962,0.53,0.614193548,0.3,0.275548387,0.025245705,0.010628702,C,-0.358396832,19.0794,81.3011,19.08125,81.30207,644.8308084,617.0,327,1381,6.741576508,3.336306095,0.0,92.39456177,17270.0,17995.6,329,4.916892403,1
3019,15,0.0,33,1966.0,2015.0,869887000.0,3.849084142,0.916666667,0.0,0.0,0.027777778,0.0,0.0,0.0,234.4791334,254.2439991,267.7656516,294.7533284,313.5595531,0.003375506,0.004645857,0.004697708,0.830457327,0.828315877,0.834118013,2.27,148.02,830.81,0.564,0.8582,0.837627712,22.4,1.5238,7,monsoon,285.0,9.5318,235,winter,0.307901784,20.46,33.49,4.48,0.39,9.94,1637.39,3.02,1.56,0.38,0,3.97,139.37,0.57,0.01,4.35,209.6,0.507,0.787,0.419,48.87,388.11,295.78,2.96,10.93,67.96,147.63,530.77,0.089812772,0.749829554,Basic Volcanic Rocks,0.666666667,Metamorphic Rocks,0.333333333,0.0,0.322,0.142,3.335,,0.223,811.01,0.0,0.0,0.0,0.062,0.541,224.4,71.238,224.4,3.677,19.158,235.75,307.873,194.114,0.908,723.935,334.278,174.09,60.879,29.785,0.0,8,1,7.514,189.657,10.086,192.029,0.377,0.043,0.103,0.013,0.597,7.26,37.652,109.747,89.415,55.096,6.876,0.963,1201.76,358.61,928.91,510.68,2094.24,1022.62,568.73,490.56,310.32,462.95,244.63,340.37,249.682,61.973,1.383,0.712,0.721,0.0,0.0,0.037,0.416,2.394,40.811,1.67,33.75,-15.572,-0.68,88.5,41.25,0.019692,0.000793,1.9e-05,0.605158,0.027601,2.6e-05,0.346711,crops,0.605158,0.645,0.388,0.934,0.546,goda_deglo,Degloor,Godavari,Godavari/Manjira/Lendi,G1,72.87,1.334456613,12.48132708,4.86601617,0.206575356,0.21052653,125,150,150,21,18,28,28,51,54,5,5,1.23,1.225223881,1.22,1.21761194,0.97,0.917462687,0.45,0.45,0.017601217,0.008326878,C,-1.365900681,18.5622,77.5831,18.56041,77.58123,500.7325705,503.0,357,688,3.77639872,2.828687668,0.0,32.14984512,1900.0,1922.9,361,4.906524009,2
3020,130,0.0,235,1904.0,2015.0,6362319473.0,5.780322899,0.923766816,0.044843049,0.0,0.0,0.004484305,0.0,0.0,284.2067187,310.4125429,340.1264952,372.3196828,408.535,0.004608332,0.008369218,0.009772509,0.781628211,0.822093537,0.84581721,1.97,76.18,720.33,0.4911,0.7273,0.751854196,21.4333,1.7473,7,monsoon,266.3667,12.2374,233,winter,0.303803827,19.33,33.06,4.33,0.56,8.93,1581.75,2.93,1.48,0.35,0,2.96,128.37,0.45,0.02,3.71,162.74,0.455,0.816,0.329,49.67,377.79,302.13,3.1,9.67,65.09,141.92,532.68,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,0.098,0.05,1.793,9.763,0.249,688.9,0.0,0.0,0.0,0.012,0.081,142.1,45.111,177.625,4.306,19.263,1156.597,2310.159,228.457,0.835,1793.958,1281.208,898.143,321.495,155.854,0.489,9,1,93.714,228.514,93.0,234.086,16.577,13.734,10.511,7.03,8.91,88.382,350.939,710.156,735.514,285.538,48.541,34.326,213.6,275.08,314.96,347.72,477.66,460.43,442.39,445.05,263.22,366.99,488.64,229.09,1884.991,334.079,64.638,26.451,0.241,0.0,0.0,0.002,0.055,0.984,73.243,1.265,60.1,-34.493,-0.72,127.65,60.5,0.0309,0.005236,7e-05,0.776847,0.052175,3.7e-05,0.134736,crops,0.776847,0.679,0.176,7.672,7.495,goda_dhale,Dhalegaon,Godavari,Godavari,G1,87.45,1.804956014,8.527885281,3.66008193,0.21159166,0.215844699,50,150,125,16,15,29,28,55,57,4,5,1.21,1.247988722,1.21,1.243731203,0.75,0.907349624,0.45,0.468552632,0.017827406,0.008599711,D,-0.166479169,19.2203,76.3633,19.21867,76.36458,577.5161957,553.0,385,1528,4.015958201,1.686703444,0.0,156.9631348,30840.0,30771.2,387,4.78567691,2
